episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
0,0.999,0,0,0,-7.880717344773348,-20,-20,0.7347013354301453,43.848758697509766,0.10606421530246735
1,0.998001,0,0,0,-3.118845480043834,0,-15.442144334024531,0.05671196058392525,0.9076784253120422,10.802454948425293
2,0.997002999,0,0,0,0,-0.03156221640762569,0,1.258333444595337,0.018419858068227768,0.44851934909820557
3,0.996005996001,0,0,0,-26.28101915952436,0,-11.48724490672927,0.22891925275325775,0.21443308889865875,51.22602844238281
4,0.995009990004999,0,0,0,-8.06922299354057,-1.5179852652091963,-28.44120212796262,2.417818307876587,0.1260267049074173,1.0081111192703247
5,0.994014980014994,0,0,0,0,-3.4074865294301007,-20,0.15159115195274353,0.09385835379362106,8.247889518737793
6,0.993020965034979,0,0,0,0,0,0,2.401007890701294,0.39785751700401306,0.2370384931564331
7,0.9920279440699441,0,0,0,-2.9493786004190534,-1.8829869654032416,-2.6818736187677934,15.761167526245117,0.035168588161468506,2.9484786987304688
8,0.9910359161258742,0,0,0,0,0,-15.945416078202522,0.6083281636238098,1.4673051834106445,4.114443302154541
9,0.9900448802097482,0,0,0,-3.9230759810030778,-15.811163033337701,0,0.8979771733283997,3.3338170051574707,0.26572999358177185
10,0.9890548353295385,2,2,0,0,-20,0,0.6564096808433533,0.002432107925415039,2.065720796585083
11,0.988065780494209,2,2,0,0,0,0,2.7527570724487305,2.222364902496338,0.28335243463516235
12,0.9870777147137147,0,0,0,-14.744255616369859,-24.58212485142428,-4.8923813879126286,2.3602020740509033,3.0925540924072266,3.5616655349731445
13,0.986090636999001,0,0,0,0,-2.644042640058643,0,1.929543375968933,0.9863833785057068,0.003574118949472904
14,0.9851045463620021,0,0,0,-6.029012689201533,-11.248800676351555,-22.195564441600816,1.2964633703231812,4.202012062072754,7.4074883460998535
15,0.98411944181564,0,0,0,-5.336347229615719,-5.609910304513226,-2.900584137062681,0.05304773151874542,0.07171063125133514,4.539017200469971
